Benin,Benin,BEN,BJ,BENIN,2.29777383619,9.30768966675,0.00000000000
Belarus,Belarus,BLR,BY,BELARUS,28.03115830040,53.70952987670,0.00000000000
Solomon Islands,Solomon Islands,SLB,SB,SOLOMON ISLANDS,160.14423875200,-9.59277820587,0.00000000000
Brazil,Brazil,BRA,BR,BRAZIL,-49.72934201650,-14.23500394820,0.00000000000
Bhutan,Bhutan,BTN,BT,BHUTAN,90.34944210580,27.51416206360,0.00000000000
Bulgaria,Bulgaria,BGR,BG,BULGARIA,25.17004235430,42.73387527470,0.00000000000
Brunei Darussalam,Brunei Darussalam,BRN,BN,BRUNEI DARUSSALAM,114.52434840300,4.53736019135,0.00000000000
Burundi,Burundi,BDI,BI,BURUNDI,29.92350358450,-3.37333369255,0.00000000000
Canada,Canada,CAN,CA,CANADA,-110.44205541500,56.83624267580,0.00000000000
Cambodia,Cambodia,KHM,KH,CAMBODIA,105.12812151700,12.56567859650,0.00000000000
Chad,Chad,TCD,TD,CHAD,18.55306825350,15.45416545870,0.00000000000
Occupied Palestinian Territory,Occupied Palestinian Territory,PSE,PS,,35.26036081840,31.95499801640,0.00000000000
Sri Lanka,Sri Lanka,LKA,LK,SRI LANKA,80.66929227590,7.87291574478,0.00000000000
Chile,Chile,CHL,CL,CHILE,-71.49750667020,-35.69583511350,0.00000000000
Cameroon,Cameroon,CMR,CM,CAMEROON,13.62627627650,7.36944353580,0.00000000000
Comoros,Comoros,COM,KM,COMOROS,44.41733906230,-12.22555732730,0.00000000000
Colombia,Colombia,COL,CO,COLOMBIA,-72.59071618540,4.11350727081,0.00000000000
Costa Rica,Costa Rica,CRI,CR,COSTA RICA,-83.64397571000,9.61963939667,0.00000000000
Cuba,Cuba,CUB,CU,CUBA,-77.95963111040,21.51013565060,0.00000000000
Cape Verde,Cape Verde,CPV,CV,CAPE VERDE,-25.18012513670,17.05319213870,0.00000000000
Cook Islands,New Zealand,COK,CK,COOK ISLANDS,-159.78401529600,-21.22486114500,0.00000000000
Djibouti,Djibouti,DJI,DJ,DJIBOUTI,42.51476803500,11.82513809200,0.00000000000
Dominica,Dominica,DMA,DM,DOMINICA,-61.34038348930,15.41499900820,0.00000000000
Ecuador,Ecuador,ECU,EC,ECUADOR,-78.26989315750,-1.77888906002,0.00000000000
Ireland,Ireland,IRL,IE,IRELAND,-7.96977685799,53.41249465940,0.00000000000
"Equatorial
 Guinea",Equatorial Guinea,GNQ,GQ,EQUATORIAL GUINEA,10.48440593360,1.63488200307,0.00000000000
Western Sahara,Western Sahara,ESH,EH,,-13.71018090810,24.21552658080,0.00000000000
Wake Island,United States of America,,,,166.63127800200,19.30451011660,0.00000000000
Svalbard and Jan Mayen Islands,Norway,SJM,SJ,,22.68930890330,79.84026336670,0.00000000000
Estonia,Estonia,EST,EE,ESTONIA,25.49463081450,58.59721374510,0.00000000000
Eritrea,Eritrea,ERI,ER,ERITREA,38.08903854490,15.17938423160,0.00000000000
El Salvador,El Salvador,SLV,SV,EL SALVADOR,-88.89849624220,13.79418468480,0.00000000000
Ethiopia,Ethiopia,ETH,ET,ETHIOPIA,38.98887914650,9.14513802528,0.00000000000
Czech Republic,Czech Republic,CZE,CZ,CZECH REPUBLIC,15.53335177440,49.81749153140,0.00000000000
Micronesia (Federated States of),Micronesia (Federated States of),FSM,FM,MICRONESIA,158.23208609600,6.87958240509,0.00000000000
France,France,FRA,FR,FRANCE,2.19452385044,46.71180343630,0.00000000000
Gambia,Gambia,GMB,GM,GAMBIA,-14.33242940400,13.44318199160,0.00000000000
Gabon,Gabon,GAB,GA,GABON,11.74680182340,-0.80368947983,0.00000000000
Georgia,Georgia,GEO,GE,GEORGIA,43.64216051140,42.31430816650,0.00000000000
Ghana,Ghana,GHA,GH,GHANA,-1.07854379355,7.94722175598,0.00000000000
Grenada,Grenada,GRD,GD,GRENADA,-61.66846690490,12.11902713780,0.00000000000
Germany,Germany,DEU,DE,GERMANY,10.54710759460,51.16388702390,0.00000000000
Greece,Greece,GRC,GR,GREECE,21.95683891050,39.06638717650,0.00000000000
Guatemala,Guatemala,GTM,GT,GUATEMALA,-90.29820127800,15.78324222560,0.00000000000
Guyana,Guyana,GUY,GY,GUYANA,-58.95119433510,4.86041593552,0.00000000000
Haiti,Haiti,HTI,HT,HAITI,-72.24831742990,18.98249816890,0.00000000000
Honduras,Honduras,HND,HN,HONDURAS,-87.22520724110,14.50277709960,0.00000000000
Hungary,Hungary,HUN,HU,HUNGARY,19.12992905340,47.16249465940,0.00000000000
Iceland,Iceland,ISL,IS,ICELAND,-18.60827071680,64.96360397340,0.00000000000
India,India,IND,IN,INDIA,80.23009546570,21.78902339940,0.00000000000
Iran (Islamic Republic of),Iran (Islamic Republic of),IRN,IR,IRAN (ISLAMIC REP.),54.09805672320,32.42860221860,0.00000000000
C¶te d'Ivoire,C¶te d'Ivoire,CIV,CI,COTE D'IVOIRE,-5.69408604433,7.54290580750,0.00000000000
Iraq,Iraq,IRQ,IQ,IRAQ,42.51849707600,33.22304916380,0.00000000000
Japan,Japan,JPN,JP,JAPAN,143.34766863000,43.44082641600,0.00000000000
Jamaica,Jamaica,JAM,JM,JAMAICA,-77.16169136350,18.10888862610,0.00000000000
Jordan,Jordan,JOR,JO,JORDAN,36.32601714360,31.28324127200,0.00000000000
Kenya,Kenya,KEN,KE,KENYA,37.46982011380,-0.02355909348,0.00000000000
Kyrgyzstan,Kyrgyzstan,KGZ,KG,KYRGYZSTAN,75.08136598680,41.20424270630,0.00000000000
Kiribati,Kiribati,KIR,KI,KIRIBATI,172.79198525300,3.03333306313,0.00000000000
Republic of Korea,Republic of Korea,KOR,KR,REPUBLIC OF KOREA,127.96533920200,36.46275711060,0.00000000000
Kuwait,Kuwait,KWT,KW,KUWAIT,47.39438434530,29.31138229370,0.00000000000
Kazakhstan,Kazakhstan,KAZ,KZ,KAZAKHSTAN,66.35206394940,48.02124023440,0.00000000000
Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,LA,LAO PEOPLE'S DEM REP,102.17438250600,18.21541500090,0.00000000000
Lebanon,Lebanon,LBN,LB,LEBANON,35.85209126740,33.85472106930,0.00000000000
Latvia,Latvia,LVA,LV,LATVIA,24.44105878550,56.87971496580,0.00000000000
Lithuania,Lithuania,LTU,LT,LITHUANIA,24.10806487950,55.17013168330,0.00000000000
Liberia,Liberia,LBR,LR,LIBERIA,-9.65167343056,6.43279170990,0.00000000000
Slovakia,Slovakia,SVK,SK,SLOVAKIA,19.63863609030,48.66860961910,0.00000000000
Lesotho,Lesotho,LSO,LS,LESOTHO,28.17488281590,-29.60998725890,0.00000000000
Luxembourg,Luxembourg,LUX,LU,LUXEMBOURG,6.09275929473,49.81478881840,0.00000000000
Madagascar,Madagascar,MDG,MG,MADAGASCAR,46.72005721580,-18.76736354830,0.00000000000
"Moldova, Republic of","Moldova, Republic of",MDA,MD,REPUBLIC OF MOLDOVA,28.83187322750,46.95707321170,0.00000000000
Mongolia,Mongolia,MNG,MN,MONGOLIA,105.44457804900,46.86249542240,0.00000000000
Malawi,Malawi,MWI,MW,MALAWI,33.76446994000,-13.25380039220,0.00000000000
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,MKD,MK,FORM. YUG. REP. MAC.,21.73475883530,41.60863494870,0.00000000000
Mali,Mali,MLI,ML,MALI,-0.73656916436,17.57208156590,0.00000000000
Monaco,Monaco,MCO,MC,MONACO,7.39993849440,43.74835586550,0.00000000000
Morocco,Morocco,MAR,MA,MOROCCO,-6.37905421950,31.79150009160,0.00000000000
Mauritius,Mauritius,MUS,MU,MAURITIUS,57.58692714740,-20.25347328190,0.00000000000
Mauritania,Mauritania,MRT,MR,MAURITANIA,-11.47381398340,21.00788974760,0.00000000000
Malta,Malta,MLT,MT,MALTA,14.44272680170,35.89541244510,0.00000000000
Oman,Oman,OMN,OM,OMAN,56.99364349900,20.81107997890,0.00000000000
Maldives,Maldives,MDV,MV,MALDIVES,73.57148969010,2.10124969482,0.00000000000
Mexico,Mexico,MEX,MX,MEXICO,-102.26772681300,23.63671445850,0.00000000000
Malaysia,Malaysia,MYS,MY,MALAYSIA,102.10014098300,3.98944795132,0.00000000000
Mozambique,Mozambique,MOZ,MZ,MOZAMBIQUE,34.68726627860,-18.66139030460,0.00000000000
Niue,New Zealand,NIU,NU,NIUE,-169.86520278400,-19.05444526670,0.00000000000
Niger,Niger,NER,NE,NIGER,9.89084450958,17.60778903960,0.00000000000
Vanuatu,Vanuatu,VUT,VU,VANUATU,168.36884770700,-17.68069648740,0.00000000000
Norway,Norway,NOR,NO,NORWAY,12.67402227770,64.55055236820,0.00000000000
Nepal,Nepal,NPL,NP,NEPAL,83.10905850190,28.39457893370,0.00000000000
Nauru,Nauru,NRU,NR,NAURU,166.92848304800,-0.52277779579,0.00000000000
Montenegro,Montenegro,MGO,,,19.27229356150,42.70241546630,0.00000000000
Suriname,Suriname,SUR,SR,SURINAME,-56.12315635980,3.91999948025,0.00000000000
Nicaragua,Nicaragua,NIC,NI,NICARAGUA,-85.56738861610,12.86562442780,0.00000000000
Aruba,Netherlands,ABW,AW,,-69.98399525610,12.51986026760,0.00000000000
American Samoa,United States of America,ASM,AS,,-170.73037660000,-14.31569528580,0.00000000000
Anguilla,United Kingdom of Great Britain and Northern Ireland,AIA,AI,,-63.06022994620,18.21833229060,0.00000000000
Bermuda,United Kingdom of Great Britain and Northern Ireland,BMU,BM,,-64.82986452280,32.26924536030,0.00000000000
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,CYM,KY,,-81.20798091390,19.30930328370,0.00000000000
Cocos (Keeling) Islands,Australia,CCK,CC,,96.83597172720,-12.16388797760,0.00000000000
Northern Mariana Islands,United States of America,MNP,MP,,145.21688172400,14.15013694760,0.00000000000
French Guiana,France,GUF,GF,,-53.03545154750,3.92847180367,0.00000000000
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,FLK,FK,,-58.60580045470,-51.81722259520,0.00000000000
Faroe Islands,Denmark,FRO,FO,,-6.78464195370,62.19694137570,0.00000000000
French Polynesia,France,PYF,PF,,-139.00941100600,-9.77736091614,0.00000000000
Gibraltar,United Kingdom of Great Britain and Northern Ireland,GIB,GI,,-5.34516296774,36.13802337650,0.00000000000
Guernsey,United Kingdom of Great Britain and Northern Ireland,,,,-2.55714414335,49.46513366700,0.00000000000
Guadeloupe,France,GLP,GP,,-61.56703974230,16.23027610780,0.00000000000
Guam,United States of America,GUM,GU,,144.74831262600,13.44430351260,0.00000000000
Isle of Man,United Kingdom of Great Britain and Northern Ireland,IMY,,,-4.51314912687,54.23318862920,0.00000000000
Christmas Island,Australia,CXR,CX,,105.69268916600,-10.44752502440,0.00000000000
Martinique,France,MTQ,MQ,,-61.01447184050,14.63986015320,0.00000000000
Mayotte,France,MYT,YT,,45.15151729340,-12.82750034330,0.00000000000
Montserrat,United Kingdom of Great Britain and Northern Ireland,MSR,MS,,-62.18597054060,16.74249839780,0.00000000000
Midway Islands,United States of America,,,,-177.38256644500,28.20166015630,0.00000000000
New Caledonia,France,NCL,NC,,165.24656090300,-21.24305534360,0.00000000000
Norfolk Island,Australia,NFK,NF,,167.95389286800,-29.04319572450,0.00000000000
Netherlands Antilles,Netherlands,ANT,AN,,-69.03515125300,12.21208238600,0.00000000000
New Zealand,New Zealand,NZL,NZ,NEW ZEALAND,176.61751598500,-38.01777648930,0.00000000000
Paraguay,Paraguay,PRY,PY,PARAGUAY,-58.46697148110,-23.44264221190,0.00000000000
Peru,Peru,PER,PE,PERU,-75.76273934790,-9.18996698409,0.00000000000
Pakistan,Pakistan,PAK,PK,PAKISTAN,70.10414388530,30.37518310550,0.00000000000
Poland,Poland,POL,PL,POLAND,19.16334624790,51.91978836060,0.00000000000
Panama,Panama,PAN,PA,PANAMA,-81.46607183750,8.41305494308,0.00000000000
Portugal,Portugal,PRT,PT,PORTUGAL,-8.29447466502,39.58081436160,0.00000000000
Papua New Guinea,Papua New Guinea,PNG,PG,PAPUA NEW GUINEA,144.36584052500,-6.64527797699,0.00000000000
Palau,Palau,PLW,PW,PALAU,134.58264867100,7.54194355011,0.00000000000
Guinea-Bissau,Guinea-Bissau,GNB,GW,GUINEA-BISSAU,-14.36791643650,11.80374908450,0.00000000000
Qatar,Qatar,QAT,QA,QATAR,51.13652823090,25.35440826420,0.00000000000
Marshall Islands,Marshall Islands,MHL,MH,MARSHALL ISLANDS,166.87110535100,11.15610980990,0.00000000000
Romania,Romania,ROU,RO,ROMANIA,24.28703896270,45.94094085690,0.00000000000
Philippines,Philippines,PHL,PH,PHILIPPINES,125.23082832400,7.68624830246,0.00000000000
Puerto Rico,United States of America,PRI,PR,PUERTO RICO,-66.39815512750,18.22083282470,0.00000000000
Russian Federation,Russian Federation,RUS,RU,RUSSIAN FEDERATION,88.37640664830,59.46414947510,0.00000000000
Rwanda,Rwanda,RWA,RW,RWANDA,29.97210095600,-1.94319474697,0.00000000000
Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,KN,SAINT KITTS & NEVIS,-62.73386348920,17.30985832210,0.00000000000
Seychelles,Seychelles,SYC,SC,SEYCHELLES,46.42752728420,-9.40430641174,0.00000000000
Senegal,Senegal,SEN,SN,SENEGAL,-14.65686480160,14.49740123750,0.00000000000
Slovenia,Slovenia,SVN,SI,SLOVENIA,14.62264479490,46.15124130250,0.00000000000
Sierra Leone,Sierra Leone,SLE,SL,SIERRA LEONE,-11.88728659220,8.45986080170,0.00000000000
San Marino,San Marino,SMR,SM,SAN MARINO,12.46261219430,43.94207763670,0.00000000000
Singapore,Singapore,SGP,SG,SINGAPORE,103.81931858400,1.35138869286,0.00000000000
Somalia,Somalia,SOM,SO,SOMALIA,46.78354776460,5.15214896202,0.00000000000
Spain,Spain,ESP,ES,SPAIN,-3.48900595014,39.88916015630,0.00000000000
Saint Lucia,Saint Lucia,LCA,LC,SAINT LUCIA,-60.97212353380,13.90944385530,0.00000000000
Sweden,Sweden,SWE,SE,SWEDEN,14.88968404700,62.19973373410,0.00000000000
Syrian Arab Republic,Syrian Arab Republic,SYR,SY,SYRIAN ARAB REPUBLIC,38.57169071460,34.80207443240,0.00000000000
Switzerland,Switzerland,CHE,CH,SWITZERLAND,8.45617999931,46.81818771360,0.00000000000
United Arab Emirates,United Arab Emirates,ARE,AE,UNITED ARAB EMIRATES,55.13901302820,24.35874462130,0.00000000000
Trinidad and Tobago,Trinidad and Tobago,TTO,TT,TRINIDAD & TOBAGO,-61.24561967660,10.43499803540,0.00000000000
Tajikistan,Tajikistan,TJK,TJ,TAJIKISTAN,70.95098613200,38.86214828490,0.00000000000
Tonga,Tonga,TON,TO,TONGA,-175.25197423900,-21.16653251650,0.00000000000
Togo,Togo,TGO,TG,TOGO,1.03634224769,8.61954307556,0.00000000000
Sao Tome and Principe,Sao Tome and Principe,STP,ST,SAO TOME & PRINCIPE,6.60226007727,0.21097219735,0.00000000000
Tunisia,Tunisia,TUN,TN,TUNISIA,8.87235027708,33.78622055050,0.00000000000
Turkey,Turkey,TUR,TR,TURKEY,35.49180121800,38.95526885990,0.00000000000
Tuvalu,Tuvalu,TUV,TV,TUVALU,179.21867889700,-8.51186752319,0.00000000000
Turkmenistan,Turkmenistan,TKM,TM,TURKMENISTAN,59.03748225590,38.96957778930,0.00000000000
United Republic of Tanzania,United Republic of Tanzania,TZA,TZ,UNITED REP. TANZANIA,34.22749893840,-6.36902803183,0.00000000000
Uganda,Uganda,UGA,UG,UGANDA,32.69560568750,1.37916636467,0.00000000000
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,GBR,GB,UK,-1.91726263136,54.30791473390,0.00000000000
Ukraine,Ukraine,UKR,UA,UKRAINE,33.89464750660,48.38040924070,0.00000000000
United States of America,United States of America,USA,US,USA,-99.66772087860,37.24610328670,0.00000000000
Burkina Faso,Burkina Faso,BFA,BF,BURKINA FASO,-1.18330669577,12.23861026760,0.00000000000
Uruguay,Uruguay,URY,UY,URUGUAY,-55.81690950290,-32.52750205990,0.00000000000
Uzbekistan,Uzbekistan,UZB,UZ,UZBEKISTAN,63.40577461550,41.37749099730,0.00000000000
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,VC,SAINT VINCENT,-61.19983804920,13.25722122190,0.00000000000
Venezuela,Venezuela,VEN,VE,VENEZUELA,-65.41032443200,6.42374992371,0.00000000000
Viet Nam,Viet Nam,VNM,VN,VIET NAM,107.86440489300,15.94666481020,0.00000000000
Samoa,Samoa,WSM,WS,SAMOA,-172.43909045400,-13.63291835780,0.00000000000
Swaziland,Swaziland,SWZ,SZ,SWAZILAND,31.46595694820,-26.52222442630,0.00000000000
Zambia,Zambia,ZMB,ZM,ZAMBIA,25.45332661600,-13.13418674470,0.00000000000
Zimbabwe,Zimbabwe,ZWE,ZW,ZIMBABWE,29.34182595160,-19.01543807980,0.00000000000
Saudi Arabia,Saudi Arabia,SAU,SA,SAUDI ARABIA,44.63038258420,24.26622200010,0.00000000000
Yemen,Yemen,YEM,YE,YEMEN,47.47756804100,15.79606056210,0.00000000000
South Africa,South Africa,ZAF,ZA,SOUTH AFRICA,26.12531803600,-28.47919654850,0.00000000000
Namibia,Namibia,NAM,NA,NAMIBIA,17.24491039470,-22.95277786250,0.00000000000
Israel,Israel,ISR,IL,ISRAEL,34.63368563980,31.37848854060,0.00000000000
Timor-Leste,Timor-Leste,TLS,TL,TIMOR-LESTE,125.76068353500,-8.89192252512,0.00000000000
Indonesia,Indonesia,IDN,ID,INDONESIA,113.31979664900,0.09194421768,0.00000000000
Egypt,Egypt,EGY,EG,EGYPT,29.46769235460,26.68502244920,0.00000000000
Sudan,Sudan,SDN,SD,SUDAN,29.24577589950,13.31323313710,0.00000000000
Denmark,Denmark,DNK,DK,DENMARK,9.31538580535,55.94017028810,0.00000000000
Holy See,Holy See,VAT,VA,VATICAN,12.48619838840,41.89330222260,0.00000000000
Italy,Italy,ITA,IT,ITALY,12.67492342600,42.51152420040,0.00000000000
China,China,CHN,CN,CHINA,98.63221944160,36.89332580570,0.00000000000
Pitcairn Island,United Kingdom of Great Britain and Northern Ireland,PCN,PN,,-128.31911788400,-24.37016105650,0.00000000000
RÚunion,France,REU,RE,,55.53773948740,-21.11514091490,0.00000000000
Saint Pierre and Miquelon,France,SPM,PM,,-56.18212148310,46.78430175780,0.00000000000
Saint Helena,United Kingdom of Great Britain and Northern Ireland,SHN,SH,,-12.26514457910,-37.10458374020,0.00000000000
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,TCA,TC,,-71.74007963330,21.79722023010,0.00000000000
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,VGB,VG,,-64.62273348820,18.41791534420,0.00000000000
United States Virgin Islands,United States of America,VIR,VI,,-64.74510859920,17.73458290100,0.00000000000
Wallis and Futuna,France,WLF,WF,,-178.12777772000,-14.28000164030,0.00000000000
"Bosnia 
and Herzegovina",Bosnia and Herzegovina,BIH,BA,BOSNIA-HERZEGOVINA,17.97201019070,43.91588592530,0.00000000000
"Democratic 
Republic of 
the Congo",Democratic Republic of the Congo,COD,CD,DEM. REP. OF CONGO,22.46052785610,-4.03833436966,0.00000000000
"Central 
African 
Republic",Central African Republic,CAF,CF,CENTRAL AFRICAN REP.,20.64266860040,6.61132407188,0.00000000000
"Dominican
 Republic",Dominican Republic,DOM,DO,DOMINICAN REPUBLIC,-70.11666419370,18.76694297790,0.00000000000
"Democratic
 People's 
Republic of Korea",Democratic People's Republic of Korea,PRK,KP,DEM.P.REP. OF KOREA,126.77774407900,40.33985137940,0.00000000000
Antigua  and Barbuda,Antigua and Barbuda,ATG,AG,ANTIGUA BARBUDA,-61.77818071910,17.07847023010,0.00000000000
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,LBY,LY,LIBYAN ARAB J.,17.24397790690,26.33510017400,0.00000000000
Egypt,Egypt,EGY,EG,EGYPT,33.71356547500,21.86126337020,0.00000000000
Sudan,Sudan,SDN,SD,SUDAN,35.56140936230,22.56476020810,0.00000000000
